13.572,11.321,8.0003,15.001,11.208,15.001,15.265,26.001,17.111,11.001,17.001,20.998,18.999,15.51,8.0001,9.7523,40.998,19.001,9.5722,13.233,9.6746,10.999,9.8868,16.999,8.0004,9.9995,22,18,11.999,6.9996,7.9997,12.504,14.635,13.199,6.9993,21.999,7.5382,7.0005,9.0018,18,15.001,19,8.0007,11.682,9.212,32,17.001,14.133,5,11.188,9.1179,12.768,14.915,23.998,11.837,11,15.15,23.001,13.806,13.011,13.001,15,17,13.001,10.06,16.908,19.998,41.001,25.997,7.9993,39.997,12.429,8.1543,14.001,1,11.875,9.1529,10.298,10.001,12.999,14.332,12.617,14,10.999,14.657,11.638,9.9999,4,14.236,13.131,11.945,10.758,13.001,4.9997,8.0007,9.1298,16.002,9.2876,7.1859,0.99985
13.001,5.128,6.0002,9.5619,11,8.1543,5.3242,6.5491,7.4637,1.0001,15.001,19.001,4.9424,5.6914,2,10.001,8.3079,4.9998,6.2925,7.4563,2.0001,7.9995,2.0001,4.0427,5.4181,9.9369,5.6192,5.0003,8,3.9999,2.9997,6.3686,8.8088,11.001,3.2683,7.9991,6.7698,8.9995,5.1797,18.999,6.0098,3.9999,8.999,2.0001,9.0003,6.4392,11.001,7.0719,3.9998,2,2.0001,8.0007,5.3295,5.9992,6.8886,0.99993,5.9996,5.3922,1,4.9947,11,4.3638,5.7966,7.2531,5.9997,12.001,4.4646,7.5859,6.0117,7.0006,9.3202,6.7453,7.6355,3.7036,6.9109,6.9998,13.001,5.7608,3.139,2.0001,6.3433,19.999,9.9995,5.1405,7.5788,3.8658,9.0007,3.2599,5.6597,7.0001,3.0001,15,0.99994,5.342,7.4074,6.3273,11.999,8.4855,7.9992,18
888.1,575.86,963.11,822.55,669.97,986.03,1209,912.57,715.09,694.4,740.06,867.01,1032.9,961.02,611.51,820.09,1023.2,1015.9,861.93,931.04,561.04,727.14,626.1,672.96,866.58,819.57,1070,695.94,470.66,818.98,618.87,955.8,1183.9,662.07,679.93,713.45,824.86,437.98,966.08,1450,890.01,949.93,1004.9,681.08,700.62,1011,809.94,1301,814.96,768.03,442.95,766.93,613.99,1262.7,740.57,360.72,1148.1,887.02,1037.6,504.11,880.01,368.02,625.02,651.12,854.98,762.86,729.96,709.03,1011,536.61,871,1080,639.35,733.04,616.48,752.53,886.92,701.1,539.92,600.19,973.96,705.48,852.91,912.91,948.04,652.06,945.02,771.14,1051.1,995.83,732.11,737.85,649.86,727.3,834.05,724.88,846.63,1316,670.88,811.03
1.0452,1.9256,1.9523,2.1015,1.8903,2.6386,1.4315,2.0811,1.8104,2.0567,2.0538,3,1,2,0.99996,2.6386,0.99998,2.4155,1.4417,7.0001,1.0268,1.3968,0.96656,1.9113,1.3679,4,1.4453,2,1.6387,1.2782,1.5111,2.4121,1.2781,1.3481,2.5658,1,1,1.2787,0.99999,1.5002,1.2525,1.1995,3,1,8,2.5191,1.7429,7,1.2878,2.2223,2.6385,2.399,3,3,1.4435,1.28,2.4428,1.547,2.6385,2,2.1204,1.1391,1.6491,5,1.4349,2.0661,1,2.4429,1.6713,1,2.0157,1.9984,1.1434,2.6385,1,2.6385,1.3312,9.0001,3,1.8798,2.1832,1.6907,2.1279,1.4956,1.5647,1.7985,2.0477,2.6385,1.2994,2.6385,2,1,1.1189,0.99999,1,1,2.2681,1.343,1.8348,2
19.996,13.565,14.274,19.901,9.0018,16.763,25.004,20.794,15.846,23.998,26.998,26.999,14.009,12.833,5.9999,15.271,31,20.31,8.9986,23.996,11,23.996,2.9997,18.001,15.872,14.002,22,12.097,13.287,14.998,9.9987,19.011,24.001,27.993,11.736,4.0005,16,9.0035,15.209,24.999,26.777,30.003,27.289,19.001,21.002,23.997,15.317,14.002,13.002,15.001,8.9997,7.002,12.001,10,20.998,6.9987,19.998,13.982,52.997,12.951,12.025,4.9992,15.761,8.5805,31,41.993,16.226,17.002,15.019,14.86,13.002,17.033,15.683,12.893,20.001,17.602,17.469,12.703,9.0009,10.664,12.001,20.324,22.998,23.126,16.609,20.997,26.997,28.001,19.001,24.034,18.457,12.567,15.005,14.046,18.998,24.998,12,20.611,15.216,32
225,184.03,252.05,226.98,219.97,282.12,220.01,231.84,285.99,174.01,228.99,239.98,284.98,244.99,110,278,248.1,276.18,230.84,192.22,198.98,212.05,133.01,146.04,239.61,203,267,202.99,153.98,186.81,155.01,262.01,323.97,264.04,160.98,219.71,217.97,135,242.14,347.66,304.03,242.98,205.01,182.43,259.99,399.02,215.96,472.97,253.01,180.99,164.99,167.57,243.24,279.11,171.28,142.02,295.05,283.01,304.57,166.58,219.9,97.91,151.8,191.37,163.02,263.31,210.39,255.98,243.01,185.98,242.6,433.98,226.99,180.52,259.95,205.82,184.19,219.06,188.98,249.99,240.84,194.33,265.68,305.98,268.12,184.46,231.4,170,277.03,277.94,330.03,218.03,172.94,208.54,163,190.99,261.51,217.02,207,240.02
7.6786,3.9998,8.7445,12.746,8.1342,11.507,13.52,8.8539,7.3459,9.0235,4,7.7249,10.462,12.737,6.9362,14,17,7.9997,11.001,6.9998,3.9997,15,4.0005,6.896,16,5.9999,21,8.0002,7.9998,8.2341,8.522,9.0077,15.098,11,9.0003,3.9999,8.9998,1.9999,7.7467,12,17,25.998,9.6423,5.9997,7.6318,8.0005,8.0005,9.4414,9.9745,13,11,8.7133,10,9.0001,9.1738,5.9542,18,10.616,9.2777,7.6304,19.999,3.0001,3.9998,11.356,7.5368,18,8.6515,9.0146,9.4913,2.0002,27,10,7.682,8.2098,19.999,19,8.181,6.5418,5.2299,9.0804,13.999,4.0002,10.838,10.384,9.7109,8.0431,12.001,8,10.001,9.6311,8.8782,11.185,7.5167,8.4365,9.9999,7.7245,12,12,5.2513,8.9998
2.8986,11.154,12.061,16,9.8267,19.109,2.8986,15.442,5,22.999,31,17,11,23,10,17.482,12.972,39,14.997,21,2.8982,2.8987,2.8975,9.6174,22.001,12.082,9.9995,5.9998,7.1399,2.8988,7.0002,15.952,2.8993,2.8989,7.0002,6.0001,2.8991,8.3868,18,22.001,2.8986,2.8984,2.8988,8.3176,29.999,19.517,10.714,19.598,2.8988,17,9,10,35.999,24.448,11.977,3.9997,18.537,2.8989,50,17.998,17,9,28,9.0741,2.8988,10.038,10.137,12.073,13.529,2.8989,13.436,13.138,14.002,11,2.8988,14,2.8984,17,9.0002,13.409,19,13.508,14,2.8985,20,15,14.485,17.112,34,13,30.003,16.619,2.899,18,12.471,12,12.129,10,12.001,2.8984
22.069,16.46,56,51,22.223,24.042,23.52,34.34,47,28,32,72.001,35,26.776,24.248,29.265,31.117,20.999,26.797,33.535,18,20.955,17.563,19,44,27.049,29.612,23.001,18.934,17,13,68,52.999,28.847,17,28,21,16.762,23.958,27,26.336,48,22.733,19.861,26.459,42,23.999,28,13,21.265,16.211,31,30.895,42,20.368,17.164,31.432,21.965,41,26.001,32,19,18.218,25.222,20.334,30.01,25,20.053,55,18.295,34.999,20.992,17.876,19,23.202,28,20.152,22.519,33.999,17,24,29.999,31.001,22.201,25.294,29,31.953,25.708,22.802,31,21.679,23.974,30.999,33,29.267,24.365,31.48,24.874,31,23.001
0.79517,0.8964,0.86118,0.95695,0.91241,0.78703,0.90855,0.95688,0.99999,0.72679,0.88055,0.77083,0.94249,0.97924,0.85144,0.99995,0.90817,0.99993,0.93344,1,0.74421,0.90815,0.65154,0.89971,0.95818,0.91521,1,0.99997,0.80997,0.83127,0.88799,0.92736,0.9584,0.87548,0.83074,0.99999,0.809,0.70199,1,0.8397,0.97637,0.90332,0.99989,0.80915,0.99998,0.97073,0.91625,0.89095,0.88008,0.87513,0.71218,0.82629,3.0004,0.99996,0.88296,0.73678,0.99996,0.95514,0.99999,0.94457,0.79128,0.77264,0.80606,0.94807,0.91688,1,0.82944,0.94783,0.82526,0.78296,1,0.84431,0.99998,0.82126,0.92671,0.83707,0.73504,0.82388,0.76416,0.86586,0.93416,0.81829,0.99998,1.0002,0.82879,0.90835,0.99219,0.81041,0.95456,0.913,0.99996,0.9192,0.72267,0.90667,0.82094,1.0001,0.99987,0.8674,0.76928,0.90263
